Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2015-11-27 16:00:00,-5.4,3.7,33.7,,
2015-11-27 17:00:00,-6.4,6.3,33.9,,
2015-11-27 18:00:00,-6.1,6.6,32.6,,
2015-11-27 19:00:00,-6.2,5.9,34.6,,
2015-11-27 20:00:00,-6.9,5.4,38.5,,
2015-11-27 21:00:00,-7.5,5.9,45.4,,
2015-11-27 22:00:00,-7.2,5.7,42.1,,
2015-11-27 23:00:00,-7.5,6.0,43.4,,
2015-11-28 00:00:00,-6.8,6.0,40.2,,
2015-11-28 01:00:00,-7.6,5.5,43.9,,
2015-11-28 02:00:00,-7.0,5.8,42.3,,
2015-11-28 03:00:00,-6.8,5.6,44.4,,
2015-11-28 04:00:00,-6.0,5.8,45.3,,
2015-11-28 05:00:00,-5.7,6.0,45.7,,
2015-11-28 06:00:00,-5.6,5.7,37.0,,
2015-11-28 07:00:00,-5.6,5.5,25.5,,
2015-11-28 08:00:00,-5.3,5.2,21.1,,
2015-11-28 09:00:00,-4.6,4.5,16.8,,
2015-11-28 10:00:00,-3.2,4.2,17.0,,
2015-11-28 11:00:00,-2.9,4.0,31.1,,
2015-11-28 12:00:00,-3.2,4.5,29.1,,
2015-11-28 13:00:00,-3.8,4.4,36.5,,
2015-11-28 14:00:00,-5.0,5.2,46.2,,
2015-11-28 15:00:00,-5.8,5.3,65.3,,
2015-11-28 16:00:00,-6.3,5.4,64.3,,
2015-11-28 17:00:00,-7.2,5.9,62.6,,
2015-11-28 18:00:00,-8.1,5.7,64.0,,
2015-11-28 19:00:00,-8.5,5.5,65.2,,
2015-11-28 20:00:00,-8.9,5.7,62.2,,
2015-11-28 21:00:00,-9.2,5.4,62.6,,
2015-11-28 22:00:00,-9.1,5.5,59.8,,
2015-11-28 23:00:00,-8.8,5.8,51.8,,
2015-11-29 00:00:00,-9.0,5.6,49.4,,
2015-11-29 01:00:00,-8.6,5.6,42.7,,
2015-11-29 02:00:00,-8.5,5.4,39.0,,
2015-11-29 03:00:00,-8.5,5.5,39.7,,
2015-11-29 04:00:00,-8.3,5.2,41.4,,
2015-11-29 05:00:00,-8.0,5.4,41.0,,
2015-11-29 06:00:00,-7.8,5.5,40.6,,
2015-11-29 07:00:00,-7.6,5.2,40.3,,
2015-11-29 08:00:00,-6.9,5.0,38.4,,
2015-11-29 09:00:00,-6.1,4.6,38.1,,
2015-11-29 10:00:00,-5.0,4.6,39.6,,
2015-11-29 11:00:00,-4.3,4.6,41.3,,
2015-11-29 12:00:00,-3.4,4.4,41.8,,
2015-11-29 13:00:00,-2.8,4.4,43.4,,
2015-11-29 14:00:00,-2.2,4.6,43.7,,
2015-11-29 15:00:00,-3.1,4.8,48.6,,
2015-11-29 16:00:00,-4.0,4.9,55.1,,
2015-11-29 17:00:00,-4.0,5.1,57.6,,
2015-11-29 18:00:00,-4.4,5.1,60.2,,
2015-11-29 19:00:00,-4.4,5.2,60.6,,
2015-11-29 20:00:00,-3.9,5.2,60.1,,
2015-11-29 21:00:00,-3.2,5.3,53.5,,
2015-11-29 22:00:00,-3.1,5.2,48.8,,
2015-11-29 23:00:00,-3.4,5.0,49.2,,
2015-11-30 00:00:00,-3.0,5.3,47.2,,
2015-11-30 01:00:00,-2.6,4.9,48.0,,
2015-11-30 02:00:00,-2.3,5.2,46.8,,
2015-11-30 03:00:00,-2.4,5.1,45.1,,
2015-11-30 04:00:00,-2.3,5.0,43.2,,
2015-11-30 05:00:00,-2.0,5.2,44.8,,
2015-11-30 06:00:00,-2.2,5.2,49.1,,
2015-11-30 07:00:00,-1.8,5.2,47.4,,
2015-11-30 08:00:00,-1.3,5.0,47.6,,
2015-11-30 09:00:00,-0.7,4.6,49.6,,
2015-11-30 10:00:00,0.1,4.3,49.0,,
2015-11-30 11:00:00,0.8,4.4,47.9,,
2015-11-30 12:00:00,1.3,4.1,46.4,,
2015-11-30 13:00:00,1.6,4.4,47.3,,
2015-11-30 14:00:00,1.1,4.5,48.3,,
2015-11-30 15:00:00,0.9,4.7,45.4,,
2015-11-30 16:00:00,0.5,5.2,42.8,,
2015-11-30 17:00:00,0.4,5.6,38.4,,
2015-11-30 18:00:00,0.6,5.2,27.6,,
2015-11-30 19:00:00,0.5,5.2,23.4,,
2015-11-30 20:00:00,0.4,5.4,21.4,,
2015-11-30 21:00:00,0.4,5.2,20.3,,
2015-11-30 22:00:00,0.5,5.5,18.9,,
2015-11-30 23:00:00,1.0,5.4,18.4,,
2015-12-01 00:00:00,1.1,4.8,18.8,,
2015-12-01 01:00:00,1.2,5.3,17.6,,
2015-12-01 02:00:00,1.5,4.2,15.7,,
2015-12-01 03:00:00,1.7,4.8,17.6,,
2015-12-01 04:00:00,1.4,4.7,29.2,,
2015-12-01 05:00:00,1.2,4.5,43.2,,
2015-12-01 06:00:00,0.8,4.8,52.2,,
2015-12-01 07:00:00,0.0,5.8,62.3,,
2015-12-01 08:00:00,-0.1,5.9,67.8,,
2015-12-01 09:00:00,0.4,5.9,69.7,,
2015-12-01 10:00:00,1.0,5.8,68.1,,
2015-12-01 11:00:00,1.4,4.9,67.2,,
2015-12-01 12:00:00,1.7,4.4,66.6,,
2015-12-01 13:00:00,2.5,4.4,63.5,,
2015-12-01 14:00:00,2.8,2.5,63.0,,
2015-12-01 15:00:00,2.0,3.5,67.7,,
2015-12-01 16:00:00,1.2,4.6,71.7,,
2015-12-01 17:00:00,0.8,4.0,75.3,,
2015-12-01 18:00:00,0.4,4.0,78.0,,
2015-12-01 19:00:00,0.2,4.6,79.8,,
2015-12-01 20:00:00,-0.0,4.6,82.9,,
2015-12-01 21:00:00,0.1,5.3,80.6,,
2015-12-01 22:00:00,-0.1,4.6,81.0,,
2015-12-01 23:00:00,-0.2,5.2,80.5,,
2015-12-02 00:00:00,-0.0,5.3,78.0,,
2015-12-02 01:00:00,0.1,5.2,77.1,,
2015-12-02 02:00:00,0.5,4.9,73.5,,
2015-12-02 03:00:00,0.6,3.8,70.6,,
2015-12-02 04:00:00,0.5,4.1,70.0,,
2015-12-02 05:00:00,0.4,4.0,70.0,,
2015-12-02 06:00:00,0.6,3.7,64.9,,
2015-12-02 07:00:00,0.6,3.5,58.9,,
2015-12-02 08:00:00,1.5,2.8,51.6,,
2015-12-02 09:00:00,3.4,1.3,39.6,,
2015-12-02 10:00:00,4.7,1.2,37.4,,
2015-12-02 11:00:00,5.4,1.5,33.0,,
2015-12-02 12:00:00,5.8,1.6,31.1,,
2015-12-02 13:00:00,6.1,1.9,27.5,,
2015-12-02 14:00:00,5.9,1.0,27.0,,
2015-12-02 15:00:00,5.3,0.2,29.7,,
2015-12-02 16:00:00,3.9,2.2,34.2,,
2015-12-02 17:00:00,3.4,4.2,36.1,,
2015-12-02 18:00:00,3.1,3.7,35.8,,
2015-12-02 19:00:00,2.8,3.4,38.8,,
2015-12-02 20:00:00,2.4,3.2,40.0,,
2015-12-02 21:00:00,3.5,3.3,22.2,,
2015-12-02 22:00:00,4.3,4.0,11.5,,
2015-12-02 23:00:00,4.6,3.6,6.4,,
2015-12-03 00:00:00,4.6,3.4,5.7,,
2015-12-03 01:00:00,4.6,3.5,5.7,,
2015-12-03 02:00:00,4.7,3.7,5.7,,
2015-12-03 03:00:00,5.0,3.4,5.2,,
2015-12-03 04:00:00,4.7,3.9,5.4,,
2015-12-03 05:00:00,3.8,2.8,6.5,,
2015-12-03 06:00:00,3.6,2.4,6.4,,
2015-12-03 07:00:00,4.2,2.8,4.9,,
2015-12-03 08:00:00,4.7,2.5,4.8,,
2015-12-03 09:00:00,4.6,1.4,5.3,,
2015-12-03 10:00:00,6.3,0.2,2.8,,
2015-12-03 11:00:00,6.5,-0.2,2.5,,
2015-12-03 12:00:00,7.3,-0.2,2.7,,
2015-12-03 13:00:00,7.0,0.9,2.9,,
2015-12-03 14:00:00,7.6,2.3,1.4,,
2015-12-03 15:00:00,7.2,1.5,4.4,,
2015-12-03 16:00:00,5.4,3.8,5.1,,
2015-12-03 17:00:00,4.8,3.3,6.2,,
2015-12-03 18:00:00,4.6,2.8,4.9,,
2015-12-03 19:00:00,4.2,2.1,5.9,,
2015-12-03 20:00:00,4.0,2.1,6.0,,
2015-12-03 21:00:00,3.9,2.2,5.9,,
2015-12-03 22:00:00,4.5,2.5,3.8,,
2015-12-03 23:00:00,4.0,2.4,4.2,,
2015-12-04 00:00:00,3.6,3.4,3.9,,
2015-12-04 01:00:00,3.2,3.6,4.8,,
2015-12-04 02:00:00,3.8,3.2,5.9,,
2015-12-04 03:00:00,3.6,2.7,7.9,,
2015-12-04 04:00:00,3.5,2.8,6.1,,
2015-12-04 05:00:00,3.3,2.6,6.0,,
2015-12-04 06:00:00,3.6,2.6,5.7,,
2015-12-04 07:00:00,3.0,2.3,6.6,,
2015-12-04 08:00:00,3.5,3.5,7.3,,
2015-12-04 09:00:00,5.0,1.5,6.7,,
2015-12-04 10:00:00,5.4,0.9,7.6,,
2015-12-04 11:00:00,6.2,0.5,7.6,,
2015-12-04 12:00:00,6.7,0.6,7.5,,
2015-12-04 13:00:00,6.7,1.6,8.0,,
2015-12-04 14:00:00,6.0,2.6,8.9,,
2015-12-04 15:00:00,4.9,2.1,10.9,,
2015-12-04 16:00:00,3.3,2.8,13.1,,
2015-12-04 17:00:00,2.8,3.4,13.1,,
2015-12-04 18:00:00,2.4,3.1,13.9,,
2015-12-04 19:00:00,2.1,2.8,15.0,,
2015-12-04 20:00:00,1.0,3.0,17.6,,
2015-12-04 21:00:00,1.1,3.2,18.4,,
2015-12-04 22:00:00,1.0,2.9,19.7,,
2015-12-04 23:00:00,0.3,2.7,17.6,,
2015-12-05 00:00:00,-0.2,2.2,17.4,,
2015-12-05 01:00:00,-1.3,2.0,23.7,,
2015-12-05 02:00:00,-1.6,1.7,24.6,,
2015-12-05 03:00:00,-1.8,1.7,26.4,,
2015-12-05 04:00:00,-2.0,1.2,28.3,,
2015-12-05 05:00:00,-1.7,1.1,27.0,,
2015-12-05 06:00:00,-1.8,1.0,27.8,,
2015-12-05 07:00:00,-2.9,1.3,34.1,,
2015-12-05 08:00:00,-2.6,1.4,32.5,,
2015-12-05 09:00:00,-0.8,0.2,29.6,,
2015-12-05 10:00:00,0.0,0.2,30.4,,
2015-12-05 11:00:00,0.9,-0.1,27.4,,
2015-12-05 12:00:00,1.6,-0.1,25.8,,
2015-12-05 13:00:00,2.0,0.2,25.8,,
2015-12-05 14:00:00,2.3,2.6,27.4,,
2015-12-05 15:00:00,2.0,0.9,29.2,,
2015-12-05 16:00:00,0.2,1.0,33.8,,
2015-12-05 17:00:00,-0.0,2.0,29.6,,
2015-12-05 18:00:00,-0.1,1.9,29.8,,
2015-12-05 19:00:00,-0.3,1.3,29.3,,
2015-12-05 20:00:00,-0.7,2.0,29.2,,
2015-12-05 21:00:00,-0.3,1.8,25.5,,
2015-12-05 22:00:00,-0.3,1.8,25.4,,
2015-12-05 23:00:00,-0.3,1.8,26.7,,
2015-12-06 00:00:00,-0.7,1.8,28.4,,
2015-12-06 01:00:00,-0.4,1.7,27.3,,
2015-12-06 02:00:00,-0.7,1.6,29.9,,
2015-12-06 03:00:00,-0.1,1.5,29.6,,
2015-12-06 04:00:00,0.5,1.9,29.6,,
2015-12-06 05:00:00,-0.2,1.1,34.3,,
2015-12-06 06:00:00,-0.3,1.2,35.6,,
2015-12-06 07:00:00,0.1,2.1,37.7,,
2015-12-06 08:00:00,1.8,1.2,34.2,,
2015-12-06 09:00:00,2.8,-0.8,32.4,,
2015-12-06 10:00:00,4.6,-1.4,30.8,,
2015-12-06 11:00:00,4.7,-1.4,30.8,,
2015-12-06 12:00:00,4.6,-0.8,31.3,,
2015-12-06 13:00:00,4.0,0.2,32.3,,
2015-12-06 14:00:00,4.2,-0.0,32.4,,
2015-12-06 15:00:00,3.2,-1.2,33.6,,
2015-12-06 16:00:00,1.6,0.7,38.3,,
2015-12-06 17:00:00,1.0,2.2,40.4,,
2015-12-06 18:00:00,0.8,2.4,40.9,,
2015-12-06 19:00:00,1.1,2.6,40.1,,
2015-12-06 20:00:00,0.7,2.0,41.2,,
2015-12-06 21:00:00,0.9,2.2,40.0,,
2015-12-06 22:00:00,1.0,2.4,40.3,,
2015-12-06 23:00:00,0.5,2.2,42.1,,
2015-12-07 00:00:00,0.2,2.1,42.2,,
2015-12-07 01:00:00,0.5,2.6,39.0,,
2015-12-07 02:00:00,0.3,3.3,39.3,,
2015-12-07 03:00:00,-0.1,3.5,41.5,,
2015-12-07 04:00:00,-0.8,2.9,45.5,,
2015-12-07 05:00:00,-2.1,3.6,51.3,,
2015-12-07 06:00:00,-1.3,4.1,46.8,,
2015-12-07 07:00:00,-1.5,3.3,48.4,,
2015-12-07 08:00:00,-1.0,2.2,47.9,,
2015-12-07 09:00:00,0.3,1.2,45.5,,
2015-12-07 10:00:00,1.0,0.7,43.7,,
2015-12-07 11:00:00,1.2,-0.3,43.9,,
2015-12-07 12:00:00,1.9,-0.0,41.6,,
2015-12-07 13:00:00,2.0,0.4,43.1,,
2015-12-07 14:00:00,2.1,2.6,42.3,,
2015-12-07 15:00:00,1.4,1.5,44.9,,
2015-12-07 16:00:00,-0.3,2.9,51.5,,
2015-12-07 17:00:00,-0.9,3.3,52.5,,
2015-12-07 18:00:00,-0.8,2.6,52.0,,
2015-12-07 19:00:00,-0.5,3.1,52.0,,
2015-12-07 20:00:00,-0.8,2.9,53.2,,
2015-12-07 21:00:00,-0.8,3.0,52.5,,
2015-12-07 22:00:00,-0.8,3.1,52.7,,
2015-12-07 23:00:00,-0.5,3.0,48.5,,
2015-12-08 00:00:00,-0.3,3.1,44.4,,
2015-12-08 01:00:00,-0.3,2.6,42.3,,
2015-12-08 02:00:00,-0.2,2.7,39.2,,
2015-12-08 03:00:00,-0.2,2.8,36.8,,
2015-12-08 04:00:00,-0.2,2.7,35.3,,
2015-12-08 05:00:00,-0.8,2.8,40.8,,
2015-12-08 06:00:00,-1.0,3.1,38.4,,
2015-12-08 07:00:00,-0.8,3.1,37.5,,
2015-12-08 08:00:00,-0.1,2.9,30.4,,
2015-12-08 09:00:00,-0.2,2.5,32.8,,
2015-12-08 10:00:00,1.1,1.8,27.5,,
2015-12-08 11:00:00,1.5,1.5,26.9,,
2015-12-08 12:00:00,2.2,1.0,27.2,,
2015-12-08 13:00:00,2.0,0.7,23.6,,
2015-12-08 14:00:00,1.2,1.7,24.4,,
2015-12-08 15:00:00,1.2,1.0,30.2,,
2015-12-08 16:00:00,-0.2,2.2,31.6,,
2015-12-08 17:00:00,-1.2,2.6,34.0,,
2015-12-08 18:00:00,-1.5,2.6,36.7,,
2015-12-08 19:00:00,-1.5,2.6,39.3,,
2015-12-08 20:00:00,-1.6,2.6,37.7,,
2015-12-08 21:00:00,-1.7,2.6,41.2,,
2015-12-08 22:00:00,-2.2,2.9,45.5,,
2015-12-08 23:00:00,-2.4,3.0,47.4,,
2015-12-09 00:00:00,-2.4,3.0,44.9,,
2015-12-09 01:00:00,-2.4,2.7,42.6,,
2015-12-09 02:00:00,-3.2,2.8,51.2,,
2015-12-09 03:00:00,-3.8,2.9,61.2,,
2015-12-09 04:00:00,-4.1,3.3,64.0,,
2015-12-09 05:00:00,-4.3,3.0,64.8,,
2015-12-09 06:00:00,-4.1,3.1,63.2,,
2015-12-09 07:00:00,-4.2,3.1,64.4,,
2015-12-09 08:00:00,-3.7,2.9,64.4,,
2015-12-09 09:00:00,-3.0,2.2,63.4,,
2015-12-09 10:00:00,-1.5,1.3,54.2,,
2015-12-09 11:00:00,-0.5,1.3,48.6,,
2015-12-09 12:00:00,0.2,1.3,46.2,,
2015-12-09 13:00:00,-0.9,2.2,52.5,,
2015-12-09 14:00:00,-1.6,2.7,58.3,,
2015-12-09 15:00:00,-2.4,2.7,61.8,,
2015-12-09 16:00:00,-3.4,3.0,65.9,,
2015-12-09 17:00:00,-4.5,3.1,68.8,,
2015-12-09 18:00:00,-5.2,3.2,65.4,,
2015-12-09 19:00:00,-5.7,3.6,61.7,,
2015-12-09 20:00:00,-5.9,3.5,60.4,,
2015-12-09 21:00:00,-6.3,3.5,62.6,,
2015-12-09 22:00:00,-6.8,3.0,63.2,,
2015-12-09 23:00:00,-7.2,3.7,59.1,,
2015-12-10 00:00:00,-7.4,3.4,55.7,,
2015-12-10 01:00:00,-7.6,3.5,54.6,,
2015-12-10 02:00:00,-7.8,3.5,50.7,,
2015-12-10 03:00:00,-7.7,3.6,45.4,,
2015-12-10 04:00:00,-6.2,3.1,26.0,,
2015-12-10 05:00:00,-5.9,3.8,20.6,,
2015-12-10 06:00:00,-5.3,3.5,12.8,,
2015-12-10 07:00:00,-5.4,4.5,10.1,,
2015-12-10 08:00:00,-4.1,3.0,8.2,,
2015-12-10 09:00:00,-2.1,1.6,6.1,,
2015-12-10 10:00:00,-1.0,0.5,5.5,,
2015-12-10 11:00:00,-1.1,0.9,5.3,,
2015-12-10 12:00:00,-0.9,0.9,4.4,,
2015-12-10 13:00:00,-0.4,0.9,4.8,,
2015-12-10 14:00:00,-0.0,1.2,4.3,,
2015-12-10 15:00:00,-0.4,1.0,4.6,,
2015-12-10 16:00:00,-1.7,1.9,5.8,,
2015-12-10 17:00:00,-1.7,2.6,4.8,,
2015-12-10 18:00:00,-1.4,2.9,4.0,,
2015-12-10 19:00:00,-0.8,2.6,1.8,,
2015-12-10 20:00:00,-0.4,2.8,1.0,,
2015-12-10 21:00:00,-0.7,2.4,1.4,,
2015-12-10 22:00:00,-0.7,2.7,1.8,,
2015-12-10 23:00:00,-0.4,2.6,1.5,,
2015-12-11 00:00:00,-0.6,2.5,2.6,,
2015-12-11 01:00:00,-0.4,2.6,3.2,,
2015-12-11 02:00:00,-0.3,2.4,3.2,,
2015-12-11 03:00:00,-0.3,2.4,3.8,,
2015-12-11 04:00:00,-0.2,2.6,5.0,,
2015-12-11 05:00:00,-0.5,2.4,6.6,,
2015-12-11 06:00:00,0.2,2.6,5.4,,
2015-12-11 07:00:00,0.4,2.7,3.9,,
2015-12-11 08:00:00,0.8,2.4,3.1,,
2015-12-11 09:00:00,1.7,1.6,2.5,,
2015-12-11 10:00:00,2.1,1.4,4.4,,
2015-12-11 11:00:00,3.0,1.4,3.4,,
2015-12-11 12:00:00,3.4,1.7,1.0,,
2015-12-11 13:00:00,3.6,1.7,1.9,,
2015-12-11 14:00:00,3.3,1.6,2.9,,
2015-12-11 15:00:00,2.2,1.6,4.3,,
2015-12-11 16:00:00,0.6,1.8,6.0,,
2015-12-11 17:00:00,-0.2,2.4,7.7,,
2015-12-11 18:00:00,0.1,2.4,7.6,,
2015-12-11 19:00:00,0.4,2.5,7.0,,
2015-12-11 20:00:00,0.3,2.2,7.2,,
2015-12-11 21:00:00,0.5,1.9,5.9,,
2015-12-11 22:00:00,0.8,1.9,5.3,,
2015-12-11 23:00:00,0.8,2.2,5.2,,
2015-12-12 00:00:00,1.0,1.7,5.8,,
2015-12-12 01:00:00,0.6,1.9,7.0,,
2015-12-12 02:00:00,0.6,2.1,7.1,,
2015-12-12 03:00:00,0.6,2.1,8.2,,
2015-12-12 04:00:00,0.8,1.9,8.4,,
2015-12-12 05:00:00,0.2,1.8,9.5,,
2015-12-12 06:00:00,-0.4,2.0,11.0,,
2015-12-12 07:00:00,-0.2,1.8,10.9,,
2015-12-12 08:00:00,0.4,1.4,10.1,,
2015-12-12 09:00:00,0.6,1.6,10.2,,
2015-12-12 10:00:00,1.8,1.4,9.2,,
2015-12-12 11:00:00,2.8,1.4,7.3,,
2015-12-12 12:00:00,3.1,1.2,6.6,,
2015-12-12 13:00:00,3.5,1.2,6.3,,
2015-12-12 14:00:00,3.6,1.2,5.1,,
2015-12-12 15:00:00,3.1,1.2,5.4,,
2015-12-12 16:00:00,2.7,1.1,5.6,,
2015-12-12 17:00:00,1.6,1.3,7.4,,
2015-12-12 18:00:00,0.8,1.8,9.0,,
2015-12-12 19:00:00,0.8,1.6,9.5,,
2015-12-12 20:00:00,-0.4,1.9,12.8,,
2015-12-12 21:00:00,0.2,1.6,11.1,,
2015-12-12 22:00:00,-0.2,2.0,11.8,,
2015-12-12 23:00:00,-0.5,1.5,12.2,,
2015-12-13 00:00:00,-0.3,2.3,11.6,,
2015-12-13 01:00:00,-0.5,1.2,11.9,,
2015-12-13 02:00:00,-0.4,0.9,12.0,,
2015-12-13 03:00:00,0.1,1.4,10.8,,
2015-12-13 04:00:00,0.5,1.4,10.1,,
2015-12-13 05:00:00,0.8,1.3,9.3,,
2015-12-13 06:00:00,0.8,1.7,9.1,,
2015-12-13 07:00:00,1.4,2.3,7.1,,
2015-12-13 08:00:00,2.3,1.9,5.7,,
2015-12-13 09:00:00,3.2,0.8,4.9,,
2015-12-13 10:00:00,3.6,0.5,4.6,,
2015-12-13 11:00:00,3.8,0.2,4.7,,
2015-12-13 12:00:00,3.8,0.5,5.3,,
2015-12-13 13:00:00,3.4,1.1,6.1,,
2015-12-13 14:00:00,2.9,1.3,6.9,,
2015-12-13 15:00:00,1.9,1.4,7.8,,
2015-12-13 16:00:00,1.5,1.7,8.3,,
2015-12-13 17:00:00,1.2,2.2,8.9,,
2015-12-13 18:00:00,1.1,2.2,8.8,,
2015-12-13 19:00:00,1.2,1.9,7.8,,
2015-12-13 20:00:00,1.1,1.7,7.8,,
2015-12-13 21:00:00,0.7,2.5,8.3,,
2015-12-13 22:00:00,-0.1,1.6,11.1,,
2015-12-13 23:00:00,-0.7,2.1,12.5,,
2015-12-14 00:00:00,-0.9,1.6,12.8,,
2015-12-14 01:00:00,-1.4,1.6,14.1,,
2015-12-14 02:00:00,-1.8,2.1,15.1,,
2015-12-14 03:00:00,-1.9,2.7,14.8,,
2015-12-14 04:00:00,-2.2,2.8,16.4,,
2015-12-14 05:00:00,-2.5,2.0,19.0,,
2015-12-14 06:00:00,-2.3,2.5,21.6,,
2015-12-14 07:00:00,-2.4,2.2,22.8,,
2015-12-14 08:00:00,-1.3,2.1,19.9,,
2015-12-14 09:00:00,0.2,0.6,19.2,,
2015-12-14 10:00:00,0.4,-0.4,18.2,,
2015-12-14 11:00:00,0.4,0.5,18.8,,
2015-12-14 12:00:00,1.2,0.3,16.9,,
2015-12-14 13:00:00,1.1,0.1,17.7,,
2015-12-14 14:00:00,1.2,-0.5,18.3,,
2015-12-14 15:00:00,0.7,-0.6,18.8,,
2015-12-14 16:00:00,-0.6,1.8,19.2,,
2015-12-14 17:00:00,-1.7,1.7,21.0,,
2015-12-14 18:00:00,-2.2,2.2,22.0,,
2015-12-14 19:00:00,-1.7,1.5,19.8,,
2015-12-14 20:00:00,-2.0,1.6,19.7,,
2015-12-14 21:00:00,-2.4,1.5,21.3,,
2015-12-14 22:00:00,-2.4,1.4,20.4,,
2015-12-14 23:00:00,-1.2,1.6,15.8,,
2015-12-15 00:00:00,-0.9,1.4,15.4,,
2015-12-15 01:00:00,-1.7,1.3,19.0,,
2015-12-15 02:00:00,-1.6,1.5,19.0,,
2015-12-15 03:00:00,-1.9,0.9,20.5,,
2015-12-15 04:00:00,-1.4,1.6,19.8,,
2015-12-15 05:00:00,-1.0,1.3,18.6,,
2015-12-15 06:00:00,-1.4,1.7,18.4,,
2015-12-15 07:00:00,-0.6,1.8,18.3,,
2015-12-15 08:00:00,-0.0,1.2,18.0,,
2015-12-15 09:00:00,-0.0,0.5,18.6,,
2015-12-15 10:00:00,0.4,0.8,18.7,,
2015-12-15 11:00:00,1.6,-0.5,17.8,,
2015-12-15 12:00:00,1.1,0.3,18.3,,
2015-12-15 13:00:00,1.3,0.4,18.1,,
2015-12-15 14:00:00,1.2,0.4,19.8,,
2015-12-15 15:00:00,0.5,0.6,22.8,,
2015-12-15 16:00:00,-0.8,1.5,30.5,,
2015-12-15 17:00:00,-1.2,1.8,36.1,,
2015-12-15 18:00:00,-1.6,1.3,39.8,,
2015-12-15 19:00:00,-1.4,1.8,42.7,,
2015-12-15 20:00:00,-1.5,1.5,41.7,,
2015-12-15 21:00:00,-1.7,1.2,42.2,,
2015-12-15 22:00:00,-1.5,1.2,45.4,,
2015-12-15 23:00:00,-1.9,1.4,48.7,,
2015-12-16 00:00:00,-1.7,2.0,48.2,,
2015-12-16 01:00:00,-1.8,2.3,48.4,,
2015-12-16 02:00:00,-2.1,2.5,49.1,,
2015-12-16 03:00:00,-2.3,2.2,49.6,,
2015-12-16 04:00:00,-2.3,1.6,49.2,,
2015-12-16 05:00:00,-2.2,1.5,48.1,,
2015-12-16 06:00:00,-2.2,1.6,49.2,,
2015-12-16 07:00:00,-2.3,1.7,51.2,,
2015-12-16 08:00:00,-2.1,1.5,51.8,,
2015-12-16 09:00:00,-1.5,1.6,52.3,,
2015-12-16 10:00:00,-1.0,1.1,51.2,,
2015-12-16 11:00:00,-0.6,0.9,49.7,,
2015-12-16 12:00:00,-0.3,1.0,48.3,,
2015-12-16 13:00:00,-0.8,1.5,49.9,,
2015-12-16 14:00:00,-2.2,1.5,64.8,,
2015-12-16 15:00:00,-2.6,1.9,86.9,,
2015-12-16 16:00:00,-2.0,1.7,81.6,,
2015-12-16 17:00:00,-1.5,2.1,77.1,,
2015-12-16 18:00:00,-1.0,2.7,71.6,,
2015-12-16 19:00:00,-1.0,2.6,73.3,,
2015-12-16 20:00:00,-1.8,1.3,80.4,,
2015-12-16 21:00:00,-1.5,2.0,81.2,,
2015-12-16 22:00:00,-1.7,1.7,84.2,,
2015-12-16 23:00:00,-2.0,5.1,88.5,,
2015-12-17 00:00:00,-2.4,9.8,94.2,,
2015-12-17 01:00:00,-2.2,6.3,91.2,,
2015-12-17 02:00:00,-2.3,5.7,91.7,,
2015-12-17 03:00:00,-1.8,7.2,86.1,,
2015-12-17 04:00:00,-2.0,3.8,88.4,,
2015-12-17 05:00:00,-2.2,7.4,90.2,,
2015-12-17 06:00:00,-1.7,5.2,85.8,,
2015-12-17 07:00:00,-1.2,4.7,82.1,,
2015-12-17 08:00:00,-1.0,4.9,83.3,,
2015-12-17 09:00:00,0.6,0.9,71.1,,
2015-12-17 10:00:00,1.2,-0.7,61.6,,
2015-12-17 11:00:00,0.7,0.5,66.1,,
2015-12-17 12:00:00,1.8,1.3,62.3,,
2015-12-17 13:00:00,2.0,1.7,58.5,,
2015-12-17 14:00:00,1.6,2.8,64.6,,
2015-12-17 15:00:00,0.9,2.5,66.4,,
2015-12-17 16:00:00,0.4,2.1,67.4,,
2015-12-17 17:00:00,0.3,1.9,65.9,,
2015-12-17 18:00:00,0.2,1.8,62.9,,
2015-12-17 19:00:00,0.1,2.2,62.8,,
2015-12-17 20:00:00,0.3,2.1,59.5,,
2015-12-17 21:00:00,0.3,2.3,58.7,,
2015-12-17 22:00:00,0.2,2.4,60.8,,
2015-12-17 23:00:00,-0.2,2.3,61.4,,
2015-12-18 00:00:00,0.0,2.5,59.1,,
2015-12-18 01:00:00,-0.1,2.4,59.1,,
2015-12-18 02:00:00,0.1,2.2,52.3,,
2015-12-18 03:00:00,0.7,2.6,49.4,,
2015-12-18 04:00:00,0.3,2.4,46.7,,
2015-12-18 05:00:00,-0.1,2.3,51.6,,
2015-12-18 06:00:00,-0.0,2.5,45.0,,
2015-12-18 07:00:00,1.0,2.2,34.7,,
2015-12-18 08:00:00,2.1,2.7,28.8,,
2015-12-18 09:00:00,2.6,2.6,33.4,,
2015-12-18 10:00:00,2.8,2.3,39.6,,
2015-12-18 11:00:00,4.0,1.6,39.4,,
2015-12-18 12:00:00,4.5,1.4,41.8,,
2015-12-18 13:00:00,4.6,1.9,43.9,,
2015-12-18 14:00:00,3.7,1.8,48.3,,
2015-12-18 15:00:00,2.6,2.2,53.6,,
2015-12-18 16:00:00,1.6,2.6,55.5,,
2015-12-18 17:00:00,1.1,3.1,55.7,,
